text	citation	standard_citation	citation_id
@doi:10.1038/nbt.3780	doi:10.1038/nbt.3780	doi:10.1038/nbt.3780	Qh7xTLwz
@doi:10.1038/ncomms5022	doi:10.1038/ncomms5022	doi:10.1038/ncomms5022	ogs3PPp7
@doi:10.1038/ncomms5308	doi:10.1038/ncomms5308	doi:10.1038/ncomms5308	TDruxF1s
@doi:10.1038/ng.3830	doi:10.1038/ng.3830	doi:10.1038/ng.3830	194IoYUs3
@doi:10.1038/nmeth.4182	doi:10.1038/nmeth.4182	doi:10.1038/nmeth.4182	On4vW5aU
@doi:10.1038/npjsba.2016.15	doi:10.1038/npjsba.2016.15	doi:10.1038/npjsba.2016.15	cQAldRdg
@doi:10.1038/nrd4609	doi:10.1038/nrd4609	doi:10.1038/nrd4609	79Ktl2
@doi:10.1038/nrg2813	doi:10.1038/nrg2813	doi:10.1038/nrg2813	T3GG8iJN
@doi:10.1038/nrg3208	doi:10.1038/nrg3208	doi:10.1038/nrg3208	FkSZ1qmz
@doi:10.1038/nrg3458	doi:10.1038/nrg3458	doi:10.1038/nrg3458	8yA3foA6
@doi:10.1038/srep11476	doi:10.1038/srep11476	doi:10.1038/srep11476	UpFrhdJf
@doi:10.1038/srep18962	doi:10.1038/srep18962	doi:10.1038/srep18962	UO8L6nd
@doi:10.1038/srep26094	doi:10.1038/srep26094	doi:10.1038/srep26094	WrNCJ9sO
@doi:10.1038/srep32404	doi:10.1038/srep32404	doi:10.1038/srep32404	1G2xP5yOM
@doi:10.1056/NEJMe1516564	doi:10.1056/NEJMe1516564	doi:10.1056/nejme1516564	o0F1MXBC
@doi:10.1056/NEJMp1006304	doi:10.1056/NEJMp1006304	doi:10.1056/nejmp1006304	VOQtVhWs
@doi:10.1073/pnas.0805923106	doi:10.1073/pnas.0805923106	doi:10.1073/pnas.0805923106	kboAopkh
@doi:10.1080/17460441.2016.1201262	doi:10.1080/17460441.2016.1201262	doi:10.1080/17460441.2016.1201262	xPkT1z7D
@doi:10.1083/jcb.201610026	doi:10.1083/jcb.201610026	doi:10.1083/jcb.201610026	McjXFLLq
@doi:10.1086/512821	doi:10.1086/512821	doi:10.1086/512821	10shRODux
@doi:10.1093/bib/4.1.22	doi:10.1093/bib/4.1.22	doi:10.1093/bib/4.1.22	19jjiGHWc
@doi:10.1093/bib/bbv020	doi:10.1093/bib/bbv020	doi:10.1093/bib/bbv020	gTwjIQqB
@doi:10.1093/bib/bbw068	doi:10.1093/bib/bbw068	doi:10.1093/bib/bbw068	G00xvi94
@doi:10.1093/bib/bbw110	doi:10.1093/bib/bbw110	doi:10.1093/bib/bbw110	ir7ElHha
@doi:10.1093/bib/bbw112	doi:10.1093/bib/bbw112	doi:10.1093/bib/bbw112	1BkEtNVsj
@doi:10.1093/bib/bbx044	doi:10.1093/bib/bbx044	doi:10.1093/bib/bbx044	11I7bLcP3
@doi:10.1093/bioinformatics/16.4.404	doi:10.1093/bioinformatics/16.4.404	doi:10.1093/bioinformatics/16.4.404	cRuWK1eG
@doi:10.1093/bioinformatics/bts475	doi:10.1093/bioinformatics/bts475	doi:10.1093/bioinformatics/bts475	xdoT1yUx
@doi:10.1093/bioinformatics/bts598	doi:10.1093/bioinformatics/bts598	doi:10.1093/bioinformatics/bts598	18bNbDNlc
@doi:10.1093/bioinformatics/btt234	doi:10.1093/bioinformatics/btt234	doi:10.1093/bioinformatics/btt234	1AU7wzPqa
@doi:10.1093/bioinformatics/btu703	doi:10.1093/bioinformatics/btu703	doi:10.1093/bioinformatics/btu703	15E5yG1Ho
@doi:10.1093/bioinformatics/btu791	doi:10.1093/bioinformatics/btu791	doi:10.1093/bioinformatics/btu791	7atXz0r
@doi:10.1093/bioinformatics/btv472	doi:10.1093/bioinformatics/btv472	doi:10.1093/bioinformatics/btv472	kqjqFesT
@doi:10.1093/ije/dyn022	doi:10.1093/ije/dyn022	doi:10.1093/ije/dyn022	CVnO5njl
@doi:10.1093/ije/dyu188	doi:10.1093/ije/dyu188	doi:10.1093/ije/dyu188	SfxIiPJ1
@doi:10.1093/ije/dyv193	doi:10.1093/ije/dyv193	doi:10.1093/ije/dyv193	1D6b3tMu9
@doi:10.1093/jamia/ocw011	doi:10.1093/jamia/ocw011	doi:10.1093/jamia/ocw011	A9JeoGV8
@doi:10.1093/nar/gkm238	doi:10.1093/nar/gkm238	doi:10.1093/nar/gkm238	1EyJfuWqh
@doi:10.1093/nar/gkq747	doi:10.1093/nar/gkq747	doi:10.1093/nar/gkq747	QlbXLqH
@doi:10.1093/nar/gkr777	doi:10.1093/nar/gkr777	doi:10.1093/nar/gkr777	x1nE5icc
@doi:10.1093/nar/gku1058	doi:10.1093/nar/gku1058	doi:10.1093/nar/gku1058	12aqvAgz6
@doi:10.1097/00000542-199004000-00024	doi:10.1097/00000542-199004000-00024	doi:10.1097/00000542-199004000-00024	nPRpl05n
@doi:10.1101/036129	doi:10.1101/036129	doi:10.1101/036129	s5sy4AOi
@doi:10.1101/039800	doi:10.1101/039800	doi:10.1101/039800	aM2Uy2ix
@doi:10.1101/041616	doi:10.1101/041616	doi:10.1101/041616	1HbQQcY2q
@doi:10.1101/070441	doi:10.1101/070441	doi:10.1101/070441	11NHbWB1V
@doi:10.1101/081364	doi:10.1101/081364	doi:10.1101/081364	gllSeTW
@doi:10.1101/085118	doi:10.1101/085118	doi:10.1101/085118	BMg062hc
@doi:10.1101/085241	doi:10.1101/085241	doi:10.1101/085241	14TqLB9iZ
@doi:10.1101/095786	doi:10.1101/095786	doi:10.1101/095786	Xxb4t3zO
@doi:10.1101/095794	doi:10.1101/095794	doi:10.1101/095794	9G9Hv1Pp
@doi:10.1101/gr.173518.114	doi:10.1101/gr.173518.114	doi:10.1101/gr.173518.114	5zmE7Qkb
@doi:10.1101/gr.200535.115	doi:10.1101/gr.200535.115	doi:10.1101/gr.200535.115	2CbHXoFn
@doi:10.1101/gr.7.9.861	doi:10.1101/gr.7.9.861	doi:10.1101/gr.7.9.861	huFxo9OA
@doi:10.1103/RevModPhys.34.135	doi:10.1103/RevModPhys.34.135	doi:10.1103/revmodphys.34.135	1G5eCiq4d
@doi:10.1109/BIBM.2014.6999129	doi:10.1109/BIBM.2014.6999129	doi:10.1109/bibm.2014.6999129	TeIxEjqm
@doi:10.1109/BIBM.2016.7822593	doi:10.1109/BIBM.2016.7822593	doi:10.1109/bibm.2016.7822593	jV2YerUS
@doi:10.1109/TCBB.2014.2343960	doi:10.1109/TCBB.2014.2343960	doi:10.1109/tcbb.2014.2343960	ZzaRyGuJ
@doi:10.1109/icnn.1994.374637	doi:10.1109/icnn.1994.374637	doi:10.1109/icnn.1994.374637	YUms527e
@doi:10.1109/tcbb.2014.2343960	doi:10.1109/tcbb.2014.2343960	doi:10.1109/tcbb.2014.2343960	ZzaRyGuJ
@doi:10.1111/j.1740-9713.2016.00960.x	doi:10.1111/j.1740-9713.2016.00960.x	doi:10.1111/j.1740-9713.2016.00960.x	6co0adq
@doi:10.1126/science.1132939	doi:10.1126/science.1132939	doi:10.1126/science.1132939	Ot5bUkmI
@doi:10.1126/science.333.6041.404-a	doi:10.1126/science.333.6041.404-a	doi:10.1126/science.333.6041.404-a	DmQPI43R
@doi:10.1126/science.aah6168	doi:10.1126/science.aah6168	doi:10.1126/science.aah6168	gvyja7v1
@doi:10.1136/amiajnl-2011-000150	doi:10.1136/amiajnl-2011-000150	doi:10.1136/amiajnl-2011-000150	sG3iVOTS
@doi:10.1136/amiajnl-2011-000501	doi:10.1136/amiajnl-2011-000501	doi:10.1136/amiajnl-2011-000501	uDaRUyh9
@doi:10.1136/amiajnl-2013-001935	doi:10.1136/amiajnl-2013-001935	doi:10.1136/amiajnl-2013-001935	11OyzMl87
@doi:10.1142/9789813207813_0050	doi:10.1142/9789813207813_0050	doi:10.1142/9789813207813_0050	qe90c1CL
@doi:10.1142/9789814644730_0014	doi:10.1142/9789814644730_0014	doi:10.1142/9789814644730_0014	PBiRSdXv
@doi:10.1145/2382577.2382579	doi:10.1145/2382577.2382579	doi:10.1145/2382577.2382579	889LsjDi
@doi:10.1145/2661829.2661974	doi:10.1145/2661829.2661974	doi:10.1145/2661829.2661974	XQtuRkTU
@doi:10.1145/2939672.2939823	doi:10.1145/2939672.2939823	doi:10.1145/2939672.2939823	TwvauiTv
@doi:10.1148/radiol.2017162326	doi:10.1148/radiol.2017162326	doi:10.1148/radiol.2017162326	Qve94Jra
@doi:10.1155/2013/769639	doi:10.1155/2013/769639	doi:10.1155/2013/769639	3JyJ3DTh
@doi:10.1158/1078-0432.CCR-13-0583	doi:10.1158/1078-0432.CCR-13-0583	doi:10.1158/1078-0432.ccr-13-0583	pEIw87Mp
@doi:10.1186/1758-2946-5-30	doi:10.1186/1758-2946-5-30	doi:10.1186/1758-2946-5-30	M1EW8Rfl
@doi:10.1186/s12859-015-0845-0	doi:10.1186/s12859-015-0845-0	doi:10.1186/s12859-015-0845-0	18lqFDKRR
@doi:10.1200/JCO.2008.18.1370	doi:10.1200/JCO.2008.18.1370	doi:10.1200/jco.2008.18.1370	lnK82Ey6
@doi:10.1371/journal.pbio.1001661	doi:10.1371/journal.pbio.1001661	doi:10.1371/journal.pbio.1001661	dKwyEWWF
@doi:10.1371/journal.pbio.1002195	doi:10.1371/journal.pbio.1002195	doi:10.1371/journal.pbio.1002195	13bxiY1vo
@doi:10.1371/journal.pcbi.1002957	doi:10.1371/journal.pcbi.1002957	doi:10.1371/journal.pcbi.1002957	5tvnB4uW
@doi:10.1371/journal.pcbi.1003889	doi:10.1371/journal.pcbi.1003889	doi:10.1371/journal.pcbi.1003889	F13xtRbV
@doi:10.1371/journal.pcbi.1005135	doi:10.1371/journal.pcbi.1005135	doi:10.1371/journal.pcbi.1005135	1SIuofeg
@doi:10.1371/journal.pcbi.1005177	doi:10.1371/journal.pcbi.1005177	doi:10.1371/journal.pcbi.1005177	40EG4ZEU
@doi:10.1371/journal.pcbi.1005219	doi:10.1371/journal.pcbi.1005219	doi:10.1371/journal.pcbi.1005219	tOpadZQw
@doi:10.1371/journal.pcbi.1005324	doi:10.1371/journal.pcbi.1005324	doi:10.1371/journal.pcbi.1005324	BhfjKSY3
@doi:10.1371/journal.pone.0028766	doi:10.1371/journal.pone.0028766	doi:10.1371/journal.pone.0028766	10dNuD89l
@doi:10.1371/journal.pone.0032235	doi:10.1371/journal.pone.0032235	doi:10.1371/journal.pone.0032235	1AlhRKQbe
@doi:10.1371/journal.pone.0061318	doi:10.1371/journal.pone.0061318	doi:10.1371/journal.pone.0061318	QcwZC8wG
@doi:10.1371/journal.pone.0066341	doi:10.1371/journal.pone.0066341	doi:10.1371/journal.pone.0066341	FLX0o7bL
@doi:10.1371/journal.pone.0171410	doi:10.1371/journal.pone.0171410	doi:10.1371/journal.pone.0171410	as2HfoSh
@doi:10.15252/msb.20156651	doi:10.15252/msb.20156651	doi:10.15252/msb.20156651	irSe12Sm
@doi:10.1561/0400000042	doi:10.1561/0400000042	doi:10.1561/0400000042	v8Lp4ibI
@doi:10.1590/2176-9451.19.4.027-029.ebo	doi:10.1590/2176-9451.19.4.027-029.ebo	doi:10.1590/2176-9451.19.4.027-029.ebo	Fx5qVQlk
@doi:10.2337/diab.35.2.237	doi:10.2337/diab.35.2.237	doi:10.2337/diab.35.2.237	ws1zvGoZ
@doi:10.2337/diabetes.54.suppl_2.S68	doi:10.2337/diabetes.54.suppl_2.S68	doi:10.2337/diabetes.54.suppl_2.s68	WuOqsORY
@doi:10.3109/10409238.2015.1135868	doi:10.3109/10409238.2015.1135868	doi:10.3109/10409238.2015.1135868	MmRGFVUu
@doi:10.3389/fgene.2014.00342	doi:10.3389/fgene.2014.00342	doi:10.3389/fgene.2014.00342	ppGS5h4v
@pmid:21347133	pmid:21347133	pmid:21347133	y9ONtSZ9
@pmid:24159271	pmid:24159271	pmid:24159271	11sli93ov
@pmid:26958203	pmid:26958203	pmid:26958203	FUIfIdE
@pmid:27134610	pmid:27134610	pmid:27134610	4rTluXLs
@tag:Abe	doi:10.1101/gr.634603	doi:10.1101/gr.634603	1HhqhBwrM
@tag:Abramoff2016_dr	doi:10.1016/j.procs.2016.07.014	doi:10.1016/j.procs.2016.07.014	ayTsooEM
@tag:Agarwal2015_targetscan	doi:10.7554/eLife.05005	doi:10.7554/elife.05005	12vPQi3gp
@tag:Alipanahi2015_predicting	doi:10.1038/nmeth.3547	doi:10.1038/nmeth.3547	2UI1BZuD
@tag:AltaeTran2016_one_shot	doi:10.1021/acscentsci.6b00367	doi:10.1021/acscentsci.6b00367	P4ixsM8i
@tag:Amit2017_breast_mri	doi:10.1117/12.2249981	doi:10.1117/12.2249981	SOi9mAC2
@tag:Angermueller2016_dl_review	doi:10.15252/msb.20156651	doi:10.15252/msb.20156651	irSe12Sm
@tag:Angermueller2016_single_methyl	doi:10.1186/s13059-017-1189-z	doi:10.1186/s13059-017-1189-z	19EJTHByG
@tag:Artemov2016_clinical	doi:10.1101/095653	doi:10.1101/095653	mo3GQwJj
@tag:Arvaniti2016_rare_subsets	doi:10.1101/046508	doi:10.1101/046508	r3Gbjksq
@tag:Asgari	doi:10.1371/journal.pone.0141287	doi:10.1371/journal.pone.0141287	1E1PWjqTm
@tag:Bar2015_nonmed_tl	doi:10.1117/12.2083124	doi:10.1117/12.2083124	1Fy5bcnCI
@tag:Barash2010_splicing_code	doi:10.1038/nature09000	doi:10.1038/nature09000	11ETDdRKr
@tag:Baskin2015_drug_disc	doi:10.1080/17460441.2016.1201262	doi:10.1080/17460441.2016.1201262	xPkT1z7D
@tag:Baxt1991_myocardial	doi:10.7326/0003-4819-115-11-843	doi:10.7326/0003-4819-115-11-843	jdg2u7bX
@tag:BeaulieuJones2016_ehr_encode	doi:10.1016/j.jbi.2016.10.007	doi:10.1016/j.jbi.2016.10.007	5x3uMSKi
@tag:Bengio2015_prec	arxiv:1412.7024	arxiv:1412.7024	1G3owNNps
@tag:Berezikov2011_mirna	doi:10.1038/nrg3079	doi:10.1038/nrg3079	8lpCCppx
@tag:Bergstra2011_hyper	url:https://papers.nips.cc/paper/4443-algorithms-for-hyper-parameter-optimization.pdf	url:https://papers.nips.cc/paper/4443-algorithms-for-hyper-parameter-optimization.pdf	wz83yfHF
@tag:Bergstra2012_random	url:http://dl.acm.org/citation.cfm?id=2188395	url:http://dl.acm.org/citation.cfm?id=2188395	Wsa952Ax
@tag:Boza	arxiv:1603.09195	arxiv:1603.09195	1BTJ1KqRa
@tag:Bracken2016_mirna	doi:10.1038/nrg.2016.134	doi:10.1038/nrg.2016.134	yVKIhIAf
@tag:Buggenthin2017_imaged_lineage	doi:10.1038/nmeth.4182	doi:10.1038/nmeth.4182	On4vW5aU
@tag:Burlina2016_amd	doi:10.1109/ISBI.2016.7493240	doi:10.1109/isbi.2016.7493240	iBPOt78R
@tag:Caruana2014_need	arxiv:1312.6184	arxiv:1312.6184	1AhGoHZP9
@tag:Chaudhary2017_multiom_liver_cancer	doi:10.1101/114892	doi:10.1101/114892	obeRVckH
@tag:Che2015_distill	arxiv:1512.03542	arxiv:1512.03542	14DAmZTDg
@tag:Che2016_rnn	arxiv:1606.01865	arxiv:1606.01865	O7Vbecm2
@tag:Chen2015_hashing	arxiv:1504.04788	arxiv:1504.04788	15lYGmZpY
@tag:Chen2015_trans_species	doi:10.1093/bioinformatics/btv315	doi:10.1093/bioinformatics/btv315	rmjDc5rm
@tag:Chen2016_exprs_yeast	doi:10.1186/s12859-015-0852-1	doi:10.1186/s12859-015-0852-1	yVBx9Qx4
@tag:Chen2016_gene_expr	doi:10.1093/bioinformatics/btw074	doi:10.1093/bioinformatics/btw074	12QQw9p7v
@tag:Choi2016_gram	arxiv:1611.07012	arxiv:1611.07012	10nDTiETi
@tag:Choi2016_retain	arxiv:1608.05745	arxiv:1608.05745	UcRbawKo
@tag:Chollet2016_xception	arxiv:1610.02357	arxiv:1610.02357	VMkPJjVk
@tag:Chryssolouris1996_confidence	doi:10.1109/72.478409	doi:10.1109/72.478409	9SnNyc8Y
@tag:Ciresan2013_mitosis	doi:10.1007/978-3-642-40763-5_51	doi:10.1007/978-3-642-40763-5_51	koEdZRcY
@tag:Coates2013_cots_hpc	url:http://www.jmlr.org/proceedings/papers/v28/coates13.html	url:http://www.jmlr.org/proceedings/papers/v28/coates13.html	4MZ2tmZ8
@tag:Codella2016_ensemble_melanoma	arxiv:1610.04662	arxiv:1610.04662	sLPsrfbl
@tag:Consortium2004_encode	doi:10.1126/science.1105136	doi:10.1126/science.1105136	1Bs5k1MVg
@tag:CudNN	arxiv:1410.0759	arxiv:1410.0759	YwdqeYZi
@tag:Dahl2014_multi_qsar	arxiv:1406.1231	arxiv:1406.1231	1Dzz0P0qr
@tag:Dean2012_nips_downpour	url:http://research.google.com/archive/large_deep_networks_nips2012.html	url:http://research.google.com/archive/large_deep_networks_nips2012.html	17cBimWgp
@tag:DeepChem	url:https://github.com/deepchem/deepchem	url:https://github.com/deepchem/deepchem	Ytvk62dX
@tag:Dhungel2015_struct_pred_mamm	doi:10.1007/978-3-319-24553-9_74	doi:10.1007/978-3-319-24553-9_74	VFw1VXDP
@tag:Dhungel2016_mamm	doi:10.1007/978-3-319-46723-8_13	doi:10.1007/978-3-319-46723-8_13	JK8NuXy3
@tag:Dhungel2017_mamm_min_interv	doi:10.1016/j.media.2017.01.009	doi:10.1016/j.media.2017.01.009	5kfDbGhA
@tag:Ding	doi:10.1186/s12859-015-0753-3	doi:10.1186/s12859-015-0753-3	5W4KMSdT
@tag:Ditzler	doi:10.1186/s12859-015-0793-8	doi:10.1186/s12859-015-0793-8	1AN5UPfb1
@tag:Ditzler2	doi:10.1109/TNNLS.2014.2320415	doi:10.1109/tnnls.2014.2320415	O9D66oYa
@tag:Ditzler3	doi:10.1109/TNB.2015.2461219	doi:10.1109/tnb.2015.2461219	i38A0beL
@tag:Dogwild	url:https://papers.nips.cc/paper/5717-taming-the-wild-a-unified-analysis-of-hogwild-style-algorithms.pdf	url:https://papers.nips.cc/paper/5717-taming-the-wild-a-unified-analysis-of-hogwild-style-algorithms.pdf	HIiQN4bd
@tag:Dragonn	url:http://kundajelab.github.io/dragonn/	url:http://kundajelab.github.io/dragonn/	117PEpTMe
@tag:Dream_tf_binding	url:https://www.synapse.org/#!Synapse:syn6131484/wiki/402026	url:https://www.synapse.org/#!Synapse:syn6131484/wiki/402026	wW6QbBXz
@tag:Duvenaud2015_graph_conv	url:http://papers.nips.cc/paper/5954-convolutional-networks-on-graphs-for-learning-molecular-fingerprints	url:http://papers.nips.cc/paper/5954-convolutional-networks-on-graphs-for-learning-molecular-fingerprints	Oe573FaL
@tag:Edwards2015_growing_pains	doi:10.1145/2771283	doi:10.1145/2771283	1FocAi7N0
@tag:Elephas	url:https://github.com/maxpumperla/elephas	url:https://github.com/maxpumperla/elephas	y9IoEy4r
@tag:Eser2016_fiddle	doi:10.1101/081380	doi:10.1101/081380	yOz8Ybj2
@tag:Esfahani2016_melanoma	doi:10.1109/EMBC.2016.7590963	doi:10.1109/embc.2016.7590963	O39LDkX
@tag:Esteva2017_skin_cancer_nature	doi:10.1038/nature21056	doi:10.1038/nature21056	XnYNYoYB
@tag:Faruqi	url:http://alifar76.github.io/sklearn-metrics/	url:http://alifar76.github.io/sklearn-metrics/	NQ5jiN7B
@tag:Fong2017_perturb	arxiv:1704.03296	arxiv:1704.03296	y4t9EzPn
@tag:Gaublomme2015_th17	doi:10.1016/j.cell.2015.11.009	doi:10.1016/j.cell.2015.11.009	1HPu3R2B4
